funchal
2026-06-08 14:52:29 : INFO     : 14-52-29                       : __logging_setup           :: GPUs detected: []
2026-06-08 14:52:30 : INFO     : 14-52-29.src.data.satellite_manager : __init__                  :: satellites setup complete
2026-06-08 14:52:30 : INFO     : 14-52-29.src.data.user_manager : __init__                  :: user setup complete

Simulation completed: 0.00%, est. finish 2026-06-09 08:11:55
Simulation completed: 0.05%, est. finish 2026-06-08 15:19:45
Simulation completed: 0.09%, est. finish 2026-06-08 15:09:17
Simulation completed: 0.14%, est. finish 2026-06-08 15:05:46
Simulation completed: 0.18%, est. finish 2026-06-08 15:04:11
Simulation completed: 20.14%, est. finish 2026-06-08 14:59:04
Simulation completed: 20.18%, est. finish 2026-06-08 14:59:04
Simulation completed: 20.23%, est. finish 2026-06-08 14:59:04
Simulation completed: 20.27%, est. finish 2026-06-08 14:59:04
Simulation completed: 20.32%, est. finish 2026-06-08 14:59:04
Simulation completed: 20.36%, est. finish 2026-06-08 14:59:04
Simulation completed: 20.41%, est. finish 2026-06-08 14:59:04
Simulation completed: 20.46%, est. finish 2026-06-08 14:59:04
Simulation completed: 20.50%, est. finish 2026-06-08 14:59:04
Simulation completed: 20.55%, est. finish 2026-06-08 14:59:04
Simulation completed: 20.59%, est. finish 2026-06-08 14:59:04
Simulation completed: 20.64%, est. finish 2026-06-08 14:59:04
Simulation completed: 20.68%, est. finish 2026-06-08 14:59:04
Simulation completed: 20.73%, est. finish 2026-06-08 14:59:04
Simulation completed: 20.77%, est. finish 2026-06-08 14:59:04
Simulation completed: 20.82%, est. finish 2026-06-08 14:59:04
Simulation completed: 20.86%, est. finish 2026-06-08 14:59:04
Simulation completed: 20.91%, est. finish 2026-06-08 14:59:04
Simulation completed: 20.96%, est. finish 2026-06-08 14:59:04
Simulation completed: 21.00%, est. finish 2026-06-08 14:59:04
Simulation completed: 21.05%, est. finish 2026-06-08 14:59:04
Simulation completed: 21.09%, est. finish 2026-06-08 14:59:04
Simulation completed: 21.14%, est. finish 2026-06-08 14:59:04
Simulation completed: 21.18%, est. finish 2026-06-08 14:59:04
Simulation completed: 21.23%, est. finish 2026-06-08 14:59:04
Simulation completed: 21.27%, est. finish 2026-06-08 14:59:04
Simulation completed: 21.32%, est. finish 2026-06-08 14:59:04
Simulation completed: 21.36%, est. finish 2026-06-08 14:59:04
Simulation completed: 21.41%, est. finish 2026-06-08 14:59:04
Simulation completed: 21.46%, est. finish 2026-06-08 14:59:04
Simulation completed: 21.50%, est. finish 2026-06-08 14:59:04
Simulation completed: 21.55%, est. finish 2026-06-08 14:59:04
Simulation completed: 21.59%, est. finish 2026-06-08 14:59:04
Simulation completed: 21.64%, est. finish 2026-06-08 14:59:04
Simulation completed: 21.68%, est. finish 2026-06-08 14:59:04
Simulation completed: 21.73%, est. finish 2026-06-08 14:59:04
Simulation completed: 21.77%, est. finish 2026-06-08 14:59:04
Simulation completed: 21.82%, est. finish 2026-06-08 14:59:04
Simulation completed: 21.86%, est. finish 2026-06-08 14:59:04
Simulation completed: 21.91%, est. finish 2026-06-08 14:59:04
Simulation completed: 21.96%, est. finish 2026-06-08 14:59:04
Simulation completed: 22.00%, est. finish 2026-06-08 14:59:04
Simulation completed: 22.05%, est. finish 2026-06-08 14:59:04
Simulation completed: 22.09%, est. finish 2026-06-08 14:59:04
Simulation completed: 22.14%, est. finish 2026-06-08 14:59:04
Simulation completed: 22.18%, est. finish 2026-06-08 14:59:04
Simulation completed: 22.23%, est. finish 2026-06-08 14:59:04
Simulation completed: 22.27%, est. finish 2026-06-08 14:59:04
Simulation completed: 22.32%, est. finish 2026-06-08 14:59:04
Simulation completed: 22.36%, est. finish 2026-06-08 14:59:04
Simulation completed: 22.41%, est. finish 2026-06-08 14:59:04
Simulation completed: 22.46%, est. finish 2026-06-08 14:59:04
Simulation completed: 22.50%, est. finish 2026-06-08 14:59:04
Simulation completed: 22.55%, est. finish 2026-06-08 14:59:04
Simulation completed: 22.59%, est. finish 2026-06-08 14:59:04
Simulation completed: 22.64%, est. finish 2026-06-08 14:59:04
Simulation completed: 22.68%, est. finish 2026-06-08 14:59:04
Simulation completed: 22.73%, est. finish 2026-06-08 14:59:04
Simulation completed: 22.77%, est. finish 2026-06-08 14:59:04
Simulation completed: 22.82%, est. finish 2026-06-08 14:59:04
Simulation completed: 22.86%, est. finish 2026-06-08 14:59:04
Simulation completed: 22.91%, est. finish 2026-06-08 14:59:04
Simulation completed: 22.96%, est. finish 2026-06-08 14:59:04
Simulation completed: 23.00%, est. finish 2026-06-08 14:59:04
Simulation completed: 23.05%, est. finish 2026-06-08 14:59:04
Simulation completed: 23.09%, est. finish 2026-06-08 14:59:04
Simulation completed: 23.14%, est. finish 2026-06-08 14:59:04
Simulation completed: 23.18%, est. finish 2026-06-08 14:59:04
Simulation completed: 23.23%, est. finish 2026-06-08 14:59:04
Simulation completed: 23.27%, est. finish 2026-06-08 14:59:04
Simulation completed: 23.32%, est. finish 2026-06-08 14:59:04
Simulation completed: 23.36%, est. finish 2026-06-08 14:59:04
Simulation completed: 23.41%, est. finish 2026-06-08 14:59:04
Simulation completed: 23.46%, est. finish 2026-06-08 14:59:04
Simulation completed: 23.50%, est. finish 2026-06-08 14:59:04
Simulation completed: 23.55%, est. finish 2026-06-08 14:59:04
Simulation completed: 23.59%, est. finish 2026-06-08 14:59:04
Simulation completed: 23.64%, est. finish 2026-06-08 14:59:04
Simulation completed: 23.68%, est. finish 2026-06-08 14:59:04
Simulation completed: 23.73%, est. finish 2026-06-08 14:59:04
Simulation completed: 23.77%, est. finish 2026-06-08 14:59:04
Simulation completed: 23.82%, est. finish 2026-06-08 14:59:04
Simulation completed: 23.86%, est. finish 2026-06-08 14:59:04
Simulation completed: 23.91%, est. finish 2026-06-08 14:59:04
Simulation completed: 23.96%, est. finish 2026-06-08 14:59:04
Simulation completed: 24.00%, est. finish 2026-06-08 14:59:04
Simulation completed: 24.05%, est. finish 2026-06-08 14:59:04
Simulation completed: 24.09%, est. finish 2026-06-08 14:59:04
Simulation completed: 24.14%, est. finish 2026-06-08 14:59:04
Simulation completed: 24.18%, est. finish 2026-06-08 14:59:04
Simulation completed: 24.23%, est. finish 2026-06-08 14:59:04
Simulation completed: 24.27%, est. finish 2026-06-08 14:59:04
Simulation completed: 24.32%, est. finish 2026-06-08 14:59:04
Simulation completed: 24.36%, est. finish 2026-06-08 14:59:04
Simulation completed: 24.41%, est. finish 2026-06-08 14:59:04
Simulation completed: 24.46%, est. finish 2026-06-08 14:59:04
Simulation completed: 24.50%, est. finish 2026-06-08 14:59:04
Simulation completed: 24.55%, est. finish 2026-06-08 14:59:04
Simulation completed: 24.59%, est. finish 2026-06-08 14:59:04
Simulation completed: 24.64%, est. finish 2026-06-08 14:59:04
Simulation completed: 24.68%, est. finish 2026-06-08 14:59:04
Simulation completed: 24.73%, est. finish 2026-06-08 14:59:04
Simulation completed: 24.77%, est. finish 2026-06-08 14:59:04
Simulation completed: 24.82%, est. finish 2026-06-08 14:59:04
Simulation completed: 24.86%, est. finish 2026-06-08 14:59:04
Simulation completed: 24.91%, est. finish 2026-06-08 14:59:04
Simulation completed: 24.96%, est. finish 2026-06-08 14:59:04
Simulation completed: 25.00%, est. finish 2026-06-08 14:59:04
Simulation completed: 25.05%, est. finish 2026-06-08 14:59:04
Simulation completed: 25.09%, est. finish 2026-06-08 14:59:04
Simulation completed: 25.14%, est. finish 2026-06-08 14:59:04
Simulation completed: 25.18%, est. finish 2026-06-08 14:59:04
Simulation completed: 25.23%, est. finish 2026-06-08 14:59:04
Simulation completed: 25.27%, est. finish 2026-06-08 14:59:04
Simulation completed: 25.32%, est. finish 2026-06-08 14:59:04
Simulation completed: 25.36%, est. finish 2026-06-08 14:59:04
Simulation completed: 25.41%, est. finish 2026-06-08 14:59:04
Simulation completed: 25.46%, est. finish 2026-06-08 14:59:04
Simulation completed: 25.50%, est. finish 2026-06-08 14:59:04
Simulation completed: 25.55%, est. finish 2026-06-08 14:59:04
Simulation completed: 25.59%, est. finish 2026-06-08 14:59:04
Simulation completed: 25.64%, est. finish 2026-06-08 14:59:04
Simulation completed: 25.68%, est. finish 2026-06-08 14:59:04
Simulation completed: 25.73%, est. finish 2026-06-08 14:59:04
Simulation completed: 25.77%, est. finish 2026-06-08 14:59:04
Simulation completed: 25.82%, est. finish 2026-06-08 14:59:04
Simulation completed: 25.86%, est. finish 2026-06-08 14:59:04
Simulation completed: 25.91%, est. finish 2026-06-08 14:59:04
Simulation completed: 25.96%, est. finish 2026-06-08 14:59:04
Simulation completed: 26.00%, est. finish 2026-06-08 14:59:04
Simulation completed: 26.05%, est. finish 2026-06-08 14:59:04
Simulation completed: 26.09%, est. finish 2026-06-08 14:59:04
Simulation completed: 26.14%, est. finish 2026-06-08 14:59:04
Simulation completed: 26.18%, est. finish 2026-06-08 14:59:04
Simulation completed: 26.23%, est. finish 2026-06-08 14:59:04
Simulation completed: 26.27%, est. finish 2026-06-08 14:59:04
Simulation completed: 26.32%, est. finish 2026-06-08 14:59:04
Simulation completed: 26.36%, est. finish 2026-06-08 14:59:04
Simulation completed: 26.41%, est. finish 2026-06-08 14:59:04
Simulation completed: 26.46%, est. finish 2026-06-08 14:59:04
Simulation completed: 26.50%, est. finish 2026-06-08 14:59:04
Simulation completed: 26.55%, est. finish 2026-06-08 14:59:04
Simulation completed: 26.59%, est. finish 2026-06-08 14:59:04
Simulation completed: 26.64%, est. finish 2026-06-08 14:59:04
Simulation completed: 26.68%, est. finish 2026-06-08 14:59:04
Simulation completed: 26.73%, est. finish 2026-06-08 14:59:04
Simulation completed: 26.77%, est. finish 2026-06-08 14:59:04
Simulation completed: 26.82%, est. finish 2026-06-08 14:59:04
Simulation completed: 26.86%, est. finish 2026-06-08 14:59:04
Simulation completed: 26.91%, est. finish 2026-06-08 14:59:04
Simulation completed: 26.96%, est. finish 2026-06-08 14:59:04
Simulation completed: 27.00%, est. finish 2026-06-08 14:59:04
Simulation completed: 27.05%, est. finish 2026-06-08 14:59:04
Simulation completed: 27.09%, est. finish 2026-06-08 14:59:04
Simulation completed: 27.14%, est. finish 2026-06-08 14:59:04
Simulation completed: 27.18%, est. finish 2026-06-08 14:59:04
Simulation completed: 27.23%, est. finish 2026-06-08 14:59:04
Simulation completed: 27.27%, est. finish 2026-06-08 14:59:04
Simulation completed: 27.32%, est. finish 2026-06-08 14:59:04
Simulation completed: 27.36%, est. finish 2026-06-08 14:59:04
Simulation completed: 27.41%, est. finish 2026-06-08 14:59:04
Simulation completed: 27.46%, est. finish 2026-06-08 14:59:04
Simulation completed: 27.50%, est. finish 2026-06-08 14:59:04
Simulation completed: 27.55%, est. finish 2026-06-08 14:59:04
Simulation completed: 27.59%, est. finish 2026-06-08 14:59:04
Simulation completed: 27.64%, est. finish 2026-06-08 14:59:04
Simulation completed: 27.68%, est. finish 2026-06-08 14:59:04
Simulation completed: 27.73%, est. finish 2026-06-08 14:59:04
Simulation completed: 27.77%, est. finish 2026-06-08 14:59:04
Simulation completed: 27.82%, est. finish 2026-06-08 14:59:04
Simulation completed: 27.86%, est. finish 2026-06-08 14:59:04
Simulation completed: 27.91%, est. finish 2026-06-08 14:59:04
Simulation completed: 27.96%, est. finish 2026-06-08 14:59:04
Simulation completed: 28.00%, est. finish 2026-06-08 14:59:04
Simulation completed: 28.05%, est. finish 2026-06-08 14:59:04
Simulation completed: 28.09%, est. finish 2026-06-08 14:59:04
Simulation completed: 28.14%, est. finish 2026-06-08 14:59:04
Simulation completed: 28.18%, est. finish 2026-06-08 14:59:04
Simulation completed: 28.23%, est. finish 2026-06-08 14:59:04
Simulation completed: 28.27%, est. finish 2026-06-08 14:59:04
Simulation completed: 28.32%, est. finish 2026-06-08 14:59:04
Simulation completed: 28.36%, est. finish 2026-06-08 14:59:04
Simulation completed: 28.41%, est. finish 2026-06-08 14:59:04
Simulation completed: 28.46%, est. finish 2026-06-08 14:59:04
Simulation completed: 28.50%, est. finish 2026-06-08 14:59:04
Simulation completed: 28.55%, est. finish 2026-06-08 14:59:04
Simulation completed: 28.59%, est. finish 2026-06-08 14:59:04
Simulation completed: 28.64%, est. finish 2026-06-08 14:59:04
Simulation completed: 28.68%, est. finish 2026-06-08 14:59:04
Simulation completed: 28.73%, est. finish 2026-06-08 14:59:04
Simulation completed: 28.77%, est. finish 2026-06-08 14:59:04
Simulation completed: 28.82%, est. finish 2026-06-08 14:59:04
Simulation completed: 28.86%, est. finish 2026-06-08 14:59:04
Simulation completed: 28.91%, est. finish 2026-06-08 14:59:04
Simulation completed: 28.96%, est. finish 2026-06-08 14:59:04
Simulation completed: 29.00%, est. finish 2026-06-08 14:59:04
Simulation completed: 29.05%, est. finish 2026-06-08 14:59:04
Simulation completed: 29.09%, est. finish 2026-06-08 14:59:04
Simulation completed: 29.14%, est. finish 2026-06-08 14:59:04
Simulation completed: 29.18%, est. finish 2026-06-08 14:59:04
Simulation completed: 29.23%, est. finish 2026-06-08 14:59:04
Simulation completed: 29.27%, est. finish 2026-06-08 14:59:04
Simulation completed: 29.32%, est. finish 2026-06-08 14:59:04
Simulation completed: 29.36%, est. finish 2026-06-08 14:59:03
Simulation completed: 29.41%, est. finish 2026-06-08 14:59:03
Simulation completed: 29.46%, est. finish 2026-06-08 14:59:03
Simulation completed: 29.50%, est. finish 2026-06-08 14:59:03
Simulation completed: 29.55%, est. finish 2026-06-08 14:59:04
Simulation completed: 29.59%, est. finish 2026-06-08 14:59:04
Simulation completed: 29.64%, est. finish 2026-06-08 14:59:04
Simulation completed: 29.68%, est. finish 2026-06-08 14:59:04
Simulation completed: 29.73%, est. finish 2026-06-08 14:59:04
Simulation completed: 29.77%, est. finish 2026-06-08 14:59:04
Simulation completed: 29.82%, est. finish 2026-06-08 14:59:04
Simulation completed: 29.86%, est. finish 2026-06-08 14:59:04
Simulation completed: 29.91%, est. finish 2026-06-08 14:59:04
Simulation completed: 29.96%, est. finish 2026-06-08 14:59:04
Simulation completed: 30.00%, est. finish 2026-06-08 14:59:04
Simulation completed: 30.05%, est. finish 2026-06-08 14:59:04
Simulation completed: 30.09%, est. finish 2026-06-08 14:59:04
Simulation completed: 30.14%, est. finish 2026-06-08 14:59:04
Simulation completed: 30.18%, est. finish 2026-06-08 14:59:04
Simulation completed: 30.23%, est. finish 2026-06-08 14:59:04
Simulation completed: 30.27%, est. finish 2026-06-08 14:59:04
Simulation completed: 30.32%, est. finish 2026-06-08 14:59:04
Simulation completed: 30.36%, est. finish 2026-06-08 14:59:04
Simulation completed: 30.41%, est. finish 2026-06-08 14:59:04
Simulation completed: 30.46%, est. finish 2026-06-08 14:59:04
Simulation completed: 30.50%, est. finish 2026-06-08 14:59:04
Simulation completed: 30.55%, est. finish 2026-06-08 14:59:04
Simulation completed: 30.59%, est. finish 2026-06-08 14:59:04
Simulation completed: 30.64%, est. finish 2026-06-08 14:59:04
Simulation completed: 30.68%, est. finish 2026-06-08 14:59:04
Simulation completed: 30.73%, est. finish 2026-06-08 14:59:04
Simulation completed: 30.77%, est. finish 2026-06-08 14:59:04
Simulation completed: 30.82%, est. finish 2026-06-08 14:59:04
Simulation completed: 30.86%, est. finish 2026-06-08 14:59:04
Simulation completed: 30.91%, est. finish 2026-06-08 14:59:04
Simulation completed: 30.96%, est. finish 2026-06-08 14:59:04
Simulation completed: 31.00%, est. finish 2026-06-08 14:59:04
Simulation completed: 31.05%, est. finish 2026-06-08 14:59:04
Simulation completed: 31.09%, est. finish 2026-06-08 14:59:04
Simulation completed: 31.14%, est. finish 2026-06-08 14:59:04
Simulation completed: 31.18%, est. finish 2026-06-08 14:59:04
Simulation completed: 31.23%, est. finish 2026-06-08 14:59:04
Simulation completed: 31.27%, est. finish 2026-06-08 14:59:04
Simulation completed: 31.32%, est. finish 2026-06-08 14:59:04
Simulation completed: 31.36%, est. finish 2026-06-08 14:59:04
Simulation completed: 31.41%, est. finish 2026-06-08 14:59:04
Simulation completed: 31.46%, est. finish 2026-06-08 14:59:04
Simulation completed: 31.50%, est. finish 2026-06-08 14:59:04
Simulation completed: 31.55%, est. finish 2026-06-08 14:59:04
Simulation completed: 31.59%, est. finish 2026-06-08 14:59:04
Simulation completed: 31.64%, est. finish 2026-06-08 14:59:04
Simulation completed: 31.68%, est. finish 2026-06-08 14:59:04
Simulation completed: 31.73%, est. finish 2026-06-08 14:59:04
Simulation completed: 31.77%, est. finish 2026-06-08 14:59:04
Simulation completed: 31.82%, est. finish 2026-06-08 14:59:04
Simulation completed: 31.86%, est. finish 2026-06-08 14:59:04
Simulation completed: 31.91%, est. finish 2026-06-08 14:59:04
Simulation completed: 31.96%, est. finish 2026-06-08 14:59:04
Simulation completed: 32.00%, est. finish 2026-06-08 14:59:04
Simulation completed: 32.05%, est. finish 2026-06-08 14:59:04
Simulation completed: 32.09%, est. finish 2026-06-08 14:59:04
Simulation completed: 32.14%, est. finish 2026-06-08 14:59:04
Simulation completed: 32.18%, est. finish 2026-06-08 14:59:04
Simulation completed: 32.23%, est. finish 2026-06-08 14:59:04
Simulation completed: 32.27%, est. finish 2026-06-08 14:59:04
Simulation completed: 32.32%, est. finish 2026-06-08 14:59:04
Simulation completed: 32.36%, est. finish 2026-06-08 14:59:04
Simulation completed: 32.41%, est. finish 2026-06-08 14:59:04
Simulation completed: 32.46%, est. finish 2026-06-08 14:59:04
Simulation completed: 32.50%, est. finish 2026-06-08 14:59:04
Simulation completed: 32.55%, est. finish 2026-06-08 14:59:04
Simulation completed: 32.59%, est. finish 2026-06-08 14:59:04
Simulation completed: 32.64%, est. finish 2026-06-08 14:59:03
Simulation completed: 32.68%, est. finish 2026-06-08 14:59:04
Simulation completed: 32.73%, est. finish 2026-06-08 14:59:03
Simulation completed: 32.77%, est. finish 2026-06-08 14:59:04
Simulation completed: 32.82%, est. finish 2026-06-08 14:59:03
Simulation completed: 32.86%, est. finish 2026-06-08 14:59:03
Simulation completed: 32.91%, est. finish 2026-06-08 14:59:03
Simulation completed: 32.96%, est. finish 2026-06-08 14:59:03
Simulation completed: 33.00%, est. finish 2026-06-08 14:59:04
Simulation completed: 33.05%, est. finish 2026-06-08 14:59:04
Simulation completed: 33.09%, est. finish 2026-06-08 14:59:04
Simulation completed: 33.14%, est. finish 2026-06-08 14:59:04
Simulation completed: 33.18%, est. finish 2026-06-08 14:59:04
Simulation completed: 33.23%, est. finish 2026-06-08 14:59:04
Simulation completed: 33.27%, est. finish 2026-06-08 14:59:04
Simulation completed: 33.32%, est. finish 2026-06-08 14:59:04
